Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779368077,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779368078,10,POST,/api/recurso,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22.497346999443835,22.497346999443835,22.497346999443835,22.497346999443835,161.0
1779368078,10,GET,/api/recurso-detalhe/{id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,34,34.79768299985153,31.743392999487696,38.17586700006359,410.3333333333333
1779368078,10,GET,/api/recurso-lento,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,533.9853380000932,718.5649319999357,533.9853380000932,903.1445259997781,291059.0
1779368078,10,GET,/api/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,42.647510999813676,42.647510999813676,42.647510999813676,42.647510999813676,106.0
1779368078,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,38,229.5239672855262,22.497346999443835,903.1445259997781,83373.71428571429
1779368079,20,POST,/api/recurso,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,22.497346999443835,94.76417549967664,22.497346999443835,167.03100399990944,160.5
1779368079,20,GET,/api/recurso-detalhe/{id},0.000000,0.000000,150,150,160,160,160,160,160,160,160,160,160,6,0,38,93.97452933323318,31.743392999487696,157.3747860002186,401.5
1779368079,20,GET,/api/recurso-lento,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1100,1125.291871600166,533.9853380000932,1696.6846940003961,291059.0
1779368079,20,GET,/api/status,0.000000,0.000000,140,140,160,160,170,170,170,170,170,170,170,7,0,67,94.30829528563274,23.61848900000041,169.17048199957208,106.0
1779368079,20,,Aggregated,0.000000,0.000000,160,170,900,1100,1400,1700,1700,1700,1700,1700,1700,20,0,150,351.99964759995055,22.497346999443835,1696.6846940003961,72938.35
1779368080,30,POST,/api/recurso,1.000000,0.000000,150,170,200,200,210,210,210,210,210,210,210,9,0,99,116.80508588880103,22.497346999443835,209.33232300012605,160.44444444444446
1779368080,30,GET,/api/recurso-detalhe/{id},3.000000,0.000000,160,170,190,190,200,200,200,200,200,200,200,11,0,150,110.2173320909556,22.100238000348327,197.82988600036333,399.45454545454544
1779368080,30,GET,/api/recurso-lento,0.000000,0.000000,1400,1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,6,0,1100,1132.3376566667018,533.9853380000932,1696.6846940003961,291059.0
1779368080,30,GET,/api/status,1.000000,0.000000,67,140,160,160,170,170,170,170,170,170,170,8,0,58,85.67259762492085,23.61848900000041,169.17048199957208,106.0
1779368080,30,,Aggregated,5.000000,0.000000,160,190,200,530,1200,1400,1700,1700,1700,1700,1700,34,0,150,286.56009255880286,22.100238000348327,1696.6846940003961,51560.0
1779368081,40,POST,/api/recurso,1.000000,0.000000,160,170,200,210,290,290,290,290,290,290,290,11,0,150,136.46754027269543,22.497346999443835,290.7565430004979,160.45454545454547
