Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779369621,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779369622,10,GET,/api/recurso-detalhe/{id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,47,46.507460250268196,32.35999800017453,53.730360999907134,395.0
1779369622,10,GET,/api/recurso-lento,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,400,367.1174768001947,205.89009600007557,480.40558700085967,291801.0
1779369622,10,GET,/api/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.57749500016507,61.57749500016507,61.57749500016507,61.57749500016507,106.0
1779369622,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,62,208.31947200022114,32.35999800017453,480.40558700085967,146069.1
1779369623,20,POST,/api/recurso,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,10.001057000408764,44.892326000081084,10.001057000408764,84.54965700002504,161.0
1779369623,20,GET,/api/recurso-detalhe/{id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,47,41.966210099963064,7.350890000452637,81.11681599984877,396.4
1779369623,20,GET,/api/recurso-lento,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,210,222.37653322251086,13.367756000661757,480.40558700085967,291801.0
1779369623,20,GET,/api/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,64,69.99259633327408,61.57749500016507,84.40961899941613,106.0
1779369623,20,,Aggregated,0.000000,0.000000,62,75,84,85,400,440,480,480,480,480,480,26,0,54,108.09992280778366,7.350890000452637,480.40558700085967,101197.5
1779369624,30,POST,/api/recurso,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,11,40.0992657144213,9.309179999036132,84.54965700002504,161.0
1779369624,30,GET,/api/recurso-detalhe/{id},0.000000,0.000000,62,66,70,75,80,81,81,81,81,81,81,18,0,53,43.65328033327387,7.350890000452637,81.11681599984877,393.3888888888889
1779369624,30,GET,/api/recurso-lento,0.000000,0.000000,47,65,77,77,79,79,79,79,79,79,79,17,0,73,137.9085328825407,10.150312999030575,480.40558700085967,291801.0
1779369624,30,GET,/api/status,0.000000,0.000000,55,64,84,84,90,90,90,90,90,90,90,9,0,55,43.561648222142445,8.722069998839288,90.46817499984172,106.0
1779369624,30,,Aggregated,0.000000,0.000000,54,70,79,80,90,400,440,480,480,480,480,51,0,54,74.56772154906574,7.350890000452637,480.40558700085967,97446.64705882352
1779369625,40,POST,/api/recurso,0.000000,0.000000,15,78,79,79,81,81,81,81,81,81,81,11,0,15,41.967259363611284,8.324166999955196,84.54965700002504,160.9090909090909
